cv_id,offer_id,sector_oferta,score,label_binario,rank
cv01.pdf,cdatos_1,cdatos,0.0,0,18
cv01.pdf,ingdatos_1,ingdatos,0.0,0,19
cv02.pdf,cdatos_0,cdatos,0.05,0,1
cv02.pdf,cdatos_1,cdatos,0.05,0,2
cv02.pdf,cdatos_4,cdatos,0.05,0,3
cv02.pdf,cdatos_3,cdatos,0.05,0,4
cv02.pdf,cdatos_2,cdatos,0.05,0,5
cv02.pdf,ingdatos_0,ingdatos,0.01,0,6
cv02.pdf,ingdatos_2,ingdatos,0.01,0,7
cv02.pdf,ingdatos_4,ingdatos,0.01,0,8
cv02.pdf,ingdatos_1,ingdatos,0.01,0,9
cv02.pdf,ingdatos_3,ingdatos,0.01,0,10
cv02.pdf,traductor_0,traductor,0.0,0,11
cv02.pdf,jurista_3,jurista,0.0,0,12
cv02.pdf,traductor_1,traductor,0.0,0,13
cv02.pdf,traductor_3,traductor,0.0,0,14
cv02.pdf,jurista_2,jurista,0.0,0,15
cv02.pdf,jurista_1,jurista,0.0,0,16
cv02.pdf,jurista_0,jurista,0.0,0,17
cv02.pdf,jurista_4,jurista,0.0,0,18
cv02.pdf,traductor_2,traductor,0.0,0,19
cv03.pdf,cdatos_0,cdatos,0.2,0,1
cv03.pdf,cdatos_1,cdatos,0.2,0,2
cv03.pdf,cdatos_4,cdatos,0.2,0,3
cv03.pdf,cdatos_3,cdatos,0.2,0,4
cv03.pdf,cdatos_2,cdatos,0.2,0,5
cv03.pdf,ingdatos_0,ingdatos,0.1,0,6
cv03.pdf,ingdatos_2,ingdatos,0.1,0,7
cv03.pdf,ingdatos_4,ingdatos,0.1,0,8
cv03.pdf,ingdatos_1,ingdatos,0.1,0,9
cv03.pdf,ingdatos_3,ingdatos,0.1,0,10
cv03.pdf,traductor_0,traductor,0.0,0,11
cv03.pdf,jurista_3,jurista,0.0,0,12
cv03.pdf,traductor_1,traductor,0.0,0,13
cv03.pdf,traductor_3,traductor,0.0,0,14
cv03.pdf,jurista_2,jurista,0.0,0,15
cv03.pdf,jurista_1,jurista,0.0,0,16
cv03.pdf,jurista_0,jurista,0.0,0,17
cv03.pdf,jurista_4,jurista,0.0,0,18
cv03.pdf,traductor_2,traductor,0.0,0,19
cv04.pdf,traductor_2,traductor,0.2,0,1
cv04.pdf,traductor_3,traductor,0.2,0,2
cv04.pdf,traductor_1,traductor,0.2,0,3
cv04.pdf,traductor_0,traductor,0.2,0,4
cv04.pdf,jurista_1,jurista,0.05,0,5
cv04.pdf,jurista_4,jurista,0.05,0,6
cv04.pdf,jurista_0,jurista,0.05,0,7
cv04.pdf,jurista_3,jurista,0.05,0,8
cv04.pdf,jurista_2,jurista,0.05,0,9
cv04.pdf,ingdatos_2,ingdatos,0.0,0,10
cv04.pdf,cdatos_4,cdatos,0.0,0,11
cv04.pdf,cdatos_0,cdatos,0.0,0,12
cv04.pdf,ingdatos_4,ingdatos,0.0,0,13
cv04.pdf,cdatos_2,cdatos,0.0,0,14
cv04.pdf,ingdatos_0,ingdatos,0.0,0,15
cv04.pdf,cdatos_3,cdatos,0.0,0,16
cv04.pdf,ingdatos_3,ingdatos,0.0,0,17
cv04.pdf,cdatos_1,cdatos,0.0,0,18
cv04.pdf,ingdatos_1,ingdatos,0.0,0,19
cv05.pdf,jurista_1,jurista,0.1,0,1
cv05.pdf,jurista_4,jurista,0.1,0,2
cv05.pdf,jurista_0,jurista,0.1,0,3
cv05.pdf,jurista_3,jurista,0.1,0,4
cv05.pdf,jurista_2,jurista,0.1,0,5
cv05.pdf,traductor_2,traductor,0.05,0,6
cv05.pdf,traductor_3,traductor,0.05,0,7
cv05.pdf,traductor_1,traductor,0.05,0,8
cv05.pdf,traductor_0,traductor,0.05,0,9
cv05.pdf,ingdatos_2,ingdatos,0.0,0,10
cv05.pdf,cdatos_4,cdatos,0.0,0,11
cv05.pdf,cdatos_0,cdatos,0.0,0,12
cv05.pdf,ingdatos_4,ingdatos,0.0,0,13
cv05.pdf,cdatos_2,cdatos,0.0,0,14
cv05.pdf,ingdatos_0,ingdatos,0.0,0,15
cv05.pdf,cdatos_3,cdatos,0.0,0,16
cv05.pdf,ingdatos_3,ingdatos,0.0,0,17
cv05.pdf,cdatos_1,cdatos,0.0,0,18
cv05.pdf,ingdatos_1,ingdatos,0.0,0,19
cv06.pdf,traductor_2,traductor,0.1,0,1
cv06.pdf,traductor_3,traductor,0.1,0,2
cv06.pdf,traductor_1,traductor,0.1,0,3
cv06.pdf,traductor_0,traductor,0.1,0,4
cv06.pdf,jurista_1,jurista,0.05,0,5
cv06.pdf,jurista_4,jurista,0.05,0,6
cv06.pdf,jurista_0,jurista,0.05,0,7
cv06.pdf,jurista_3,jurista,0.05,0,8
cv06.pdf,jurista_2,jurista,0.05,0,9
cv06.pdf,ingdatos_2,ingdatos,0.0,0,10
cv06.pdf,cdatos_4,cdatos,0.0,0,11
cv06.pdf,cdatos_0,cdatos,0.0,0,12
cv06.pdf,ingdatos_4,ingdatos,0.0,0,13
cv06.pdf,cdatos_2,cdatos,0.0,0,14
cv06.pdf,ingdatos_0,ingdatos,0.0,0,15
cv06.pdf,cdatos_3,cdatos,0.0,0,16
cv06.pdf,ingdatos_3,ingdatos,0.0,0,17
cv06.pdf,cdatos_1,cdatos,0.0,0,18
cv06.pdf,ingdatos_1,ingdatos,0.0,0,19
cv07.pdf,cdatos_0,cdatos,0.3,0,1
cv07.pdf,cdatos_1,cdatos,0.3,0,2
cv07.pdf,cdatos_3,cdatos,0.3,0,3
cv07.pdf,cdatos_2,cdatos,0.3,0,4
cv07.pdf,cdatos_4,cdatos,0.3,0,5
cv07.pdf,jurista_1,jurista,0.1,0,6
cv07.pdf,jurista_4,jurista,0.1,0,7
cv07.pdf,jurista_0,jurista,0.1,0,8
cv07.pdf,jurista_3,jurista,0.1,0,9
cv07.pdf,jurista_2,jurista,0.1,0,10
cv07.pdf,traductor_3,traductor,0.0,0,11
cv07.pdf,ingdatos_2,ingdatos,0.0,0,12
cv07.pdf,traductor_2,traductor,0.0,0,13
cv07.pdf,ingdatos_4,ingdatos,0.0,0,14
cv07.pdf,ingdatos_0,ingdatos,0.0,0,15
cv07.pdf,traductor_0,traductor,0.0,0,16
cv07.pdf,traductor_1,traductor,0.0,0,17
cv07.pdf,ingdatos_3,ingdatos,0.0,0,18
cv07.pdf,ingdatos_1,ingdatos,0.0,0,19
cv08.pdf,traductor_2,traductor,0.1,0,1
cv08.pdf,traductor_0,traductor,0.1,0,2
cv08.pdf,traductor_3,traductor,0.1,0,3
cv08.pdf,traductor_1,traductor,0.1,0,4
cv08.pdf,ingdatos_2,ingdatos,0.05,0,5
cv08.pdf,ingdatos_4,ingdatos,0.05,0,6
cv08.pdf,ingdatos_0,ingdatos,0.05,0,7
cv08.pdf,ingdatos_1,ingdatos,0.05,0,8
cv08.pdf,ingdatos_3,ingdatos,0.05,0,9
cv08.pdf,jurista_3,jurista,0.0,0,10
cv08.pdf,cdatos_3,cdatos,0.0,0,11
cv08.pdf,cdatos_2,cdatos,0.0,0,12
cv08.pdf,cdatos_1,cdatos,0.0,0,13
cv08.pdf,cdatos_4,cdatos,0.0,0,14
cv08.pdf,jurista_2,jurista,0.0,0,15
cv08.pdf,jurista_1,jurista,0.0,0,16
cv08.pdf,jurista_0,jurista,0.0,0,17
cv08.pdf,jurista_4,jurista,0.0,0,18
cv08.pdf,cdatos_0,cdatos,0.0,0,19
cv09.pdf,jurista_1,jurista,0.6,1,1
cv09.pdf,jurista_4,jurista,0.6,1,2
cv09.pdf,jurista_0,jurista,0.6,1,3
cv09.pdf,jurista_3,jurista,0.6,1,4
cv09.pdf,jurista_2,jurista,0.6,1,5
cv09.pdf,cdatos_0,cdatos,0.05,0,6
cv09.pdf,cdatos_1,cdatos,0.05,0,7
cv09.pdf,cdatos_3,cdatos,0.05,0,8
cv09.pdf,cdatos_2,cdatos,0.05,0,9
cv09.pdf,cdatos_4,cdatos,0.05,0,10
cv09.pdf,traductor_3,traductor,0.0,0,11
cv09.pdf,ingdatos_2,ingdatos,0.0,0,12
cv09.pdf,traductor_2,traductor,0.0,0,13
cv09.pdf,ingdatos_4,ingdatos,0.0,0,14
cv09.pdf,ingdatos_0,ingdatos,0.0,0,15
cv09.pdf,traductor_0,traductor,0.0,0,16
cv09.pdf,traductor_1,traductor,0.0,0,17
cv09.pdf,ingdatos_3,ingdatos,0.0,0,18
cv09.pdf,ingdatos_1,ingdatos,0.0,0,19
cv10.pdf,jurista_1,jurista,0.1,0,1
cv10.pdf,jurista_4,jurista,0.1,0,2
cv10.pdf,jurista_0,jurista,0.1,0,3
cv10.pdf,jurista_3,jurista,0.1,0,4
cv10.pdf,jurista_2,jurista,0.1,0,5
cv10.pdf,traductor_2,traductor,0.05,0,6
cv10.pdf,traductor_3,traductor,0.05,0,7
cv10.pdf,traductor_1,traductor,0.05,0,8
cv10.pdf,traductor_0,traductor,0.05,0,9
cv10.pdf,ingdatos_2,ingdatos,0.0,0,10
cv10.pdf,cdatos_4,cdatos,0.0,0,11
cv10.pdf,cdatos_0,cdatos,0.0,0,12
cv10.pdf,ingdatos_4,ingdatos,0.0,0,13
cv10.pdf,cdatos_2,cdatos,0.0,0,14
cv10.pdf,ingdatos_0,ingdatos,0.0,0,15
cv10.pdf,cdatos_3,cdatos,0.0,0,16
cv10.pdf,ingdatos_3,ingdatos,0.0,0,17
cv10.pdf,cdatos_1,cdatos,0.0,0,18
cv10.pdf,ingdatos_1,ingdatos,0.0,0,19
cv11.pdf,jurista_1,jurista,0.2,0,1
cv11.pdf,jurista_4,jurista,0.2,0,2
cv11.pdf,jurista_0,jurista,0.2,0,3
cv11.pdf,jurista_3,jurista,0.2,0,4
cv11.pdf,jurista_2,jurista,0.2,0,5
cv11.pdf,ingdatos_1,ingdatos,0.025,0,6
cv11.pdf,ingdatos_3,ingdatos,0.025,0,7
cv11.pdf,ingdatos_2,ingdatos,0.025,0,8
cv11.pdf,ingdatos_0,ingdatos,0.025,0,9
cv11.pdf,ingdatos_4,ingdatos,0.025,0,10
cv11.pdf,traductor_3,traductor,0.0,0,11
cv11.pdf,cdatos_4,cdatos,0.0,0,12
cv11.pdf,cdatos_0,cdatos,0.0,0,13
cv11.pdf,cdatos_2,cdatos,0.0,0,14
cv11.pdf,traductor_0,traductor,0.0,0,15
cv11.pdf,cdatos_3,cdatos,0.0,0,16
cv11.pdf,traductor_1,traductor,0.0,0,17
cv11.pdf,cdatos_1,cdatos,0.0,0,18
cv11.pdf,traductor_2,traductor,0.0,0,19
cv12.pdf,cdatos_0,cdatos,0.85,1,1
cv12.pdf,cdatos_1,cdatos,0.85,1,2
cv12.pdf,cdatos_4,cdatos,0.85,1,3
cv12.pdf,cdatos_3,cdatos,0.85,1,4
cv12.pdf,cdatos_2,cdatos,0.85,1,5
cv12.pdf,ingdatos_0,ingdatos,0.5,1,6
cv12.pdf,ingdatos_2,ingdatos,0.5,1,7
cv12.pdf,ingdatos_4,ingdatos,0.5,1,8
cv12.pdf,ingdatos_1,ingdatos,0.5,1,9
cv12.pdf,ingdatos_3,ingdatos,0.5,1,10
cv12.pdf,traductor_0,traductor,0.0,0,11
cv12.pdf,jurista_3,jurista,0.0,0,12
cv12.pdf,traductor_1,traductor,0.0,0,13
cv12.pdf,traductor_3,traductor,0.0,0,14
cv12.pdf,jurista_2,jurista,0.0,0,15
cv12.pdf,jurista_1,jurista,0.0,0,16
cv12.pdf,jurista_0,jurista,0.0,0,17
cv12.pdf,jurista_4,jurista,0.0,0,18
cv12.pdf,traductor_2,traductor,0.0,0,19
cv13.pdf,ingdatos_1,ingdatos,0.6,1,1
cv13.pdf,ingdatos_0,ingdatos,0.6,1,2
cv13.pdf,ingdatos_2,ingdatos,0.6,1,3
cv13.pdf,ingdatos_3,ingdatos,0.6,1,4
cv13.pdf,ingdatos_4,ingdatos,0.6,1,5
cv13.pdf,cdatos_4,cdatos,0.4,0,6
cv13.pdf,cdatos_2,cdatos,0.4,0,7
cv13.pdf,cdatos_0,cdatos,0.4,0,8
cv13.pdf,cdatos_3,cdatos,0.4,0,9
cv13.pdf,cdatos_1,cdatos,0.4,0,10
cv13.pdf,traductor_0,traductor,0.0,0,11
cv13.pdf,jurista_3,jurista,0.0,0,12
cv13.pdf,traductor_1,traductor,0.0,0,13
cv13.pdf,traductor_3,traductor,0.0,0,14
cv13.pdf,jurista_2,jurista,0.0,0,15
cv13.pdf,jurista_1,jurista,0.0,0,16
cv13.pdf,jurista_0,jurista,0.0,0,17
cv13.pdf,jurista_4,jurista,0.0,0,18
cv13.pdf,traductor_2,traductor,0.0,0,19
cv14.pdf,traductor_2,traductor,0.1,0,1
cv14.pdf,traductor_3,traductor,0.1,0,2
cv14.pdf,traductor_1,traductor,0.1,0,3
cv14.pdf,traductor_0,traductor,0.1,0,4
cv14.pdf,jurista_1,jurista,0.05,0,5
cv14.pdf,jurista_4,jurista,0.05,0,6
cv14.pdf,jurista_0,jurista,0.05,0,7
cv14.pdf,jurista_3,jurista,0.05,0,8
cv14.pdf,jurista_2,jurista,0.05,0,9
cv14.pdf,ingdatos_2,ingdatos,0.0,0,10
cv14.pdf,cdatos_4,cdatos,0.0,0,11
cv14.pdf,cdatos_0,cdatos,0.0,0,12
cv14.pdf,ingdatos_4,ingdatos,0.0,0,13
cv14.pdf,cdatos_2,cdatos,0.0,0,14
cv14.pdf,ingdatos_0,ingdatos,0.0,0,15
cv14.pdf,cdatos_3,cdatos,0.0,0,16
cv14.pdf,ingdatos_3,ingdatos,0.0,0,17
cv14.pdf,cdatos_1,cdatos,0.0,0,18
cv14.pdf,ingdatos_1,ingdatos,0.0,0,19
